16,74,135
16,75,122
16,76,157
16,77,209
17,35,210
17,36,91
17,37,82
17,38,85
17,39,65
17,40,55
17,41,68
17,42,66
17,43,79
17,44,72
17,45,50
17,46,76
17,47,123
17,48,83
17,49,47
17,50,52
17,51,32
17,52,36
17,53,47
17,54,37
17,55,46
17,56,48
17,57,34
17,58,62
17,59,42
17,60,49
17,61,86
17,62,58
17,63,63
17,64,92
17,65,76
17,66,81
17,67,92
17,68,86
17,69,60
17,70,149
17,71,90
17,72,115
17,73,113
17,74,112
17,75,151
17,76,145
17,77,189
17,78,206
18,34,203
18,35,200
18,36,55
18,37,77
18,38,61
18,39,74
18,40,72
18,41,65
18,42,36
18,43,37
18,44,36
18,45,66
18,46,129
18,47,131
18,48,80
18,49,102
18,50,73
18,51,55
18,52,34
18,53,38
18,54,56
18,55,43
18,56,53
18,57,75
18,58,44
18,59,57
18,60,72
18,61,61
18,62,65
18,63,83
18,64,109
18,65,62
18,66,128
18,67,43
18,68,70
18,69,83
18,70,96
18,71,98
18,72,104
18,73,148
18,74,87
18,75,137
18,76,135
18,77,150
18,78,200
18,79,235
19,34,152
19,35,92
19,36,61
19,37,49
19,38,72
19,39,55
19,40,53
19,41,54
19,42,57
19,43,98
19,44,116
19,45,144
19,46,132
19,47,118
19,48,99
19,49,77
19,50,72
19,51,70
19,52,89
19,53,78
19,54,49
19,55,59
19,56,54
19,57,66
19,58,39
19,59,74
19,60,45
19,61,76
19,62,56
19,63,53
19,64,63
19,65,75
19,66,111
19,67,106
19,68,80
19,69,61
19,70,134
19,71,107
19,72,127
19,73,143
19,75,87
19,76,146
19,77,147
19,78,201
19,79,215
20,33,219
20,34,89
20,35,70
20,37,87
20,38,75
20,39,97
20,40,101
20,41,110
20,42,90
20,43,133
20,44,134
20,47,144
20,48,129
20,49,137
20,50,140
20,51,126
20,52,116
20,53,109
20,54,110
20,55,134
20,56,106
20,57,86
20,58,59
20,59,86
20,60,76
20,61,44
20,62,66
20,63,44
20,64,128
20,65,76
20,66,91
20,67,80
20,68,75
20,69,112
20,70,140
20,71,151
20,72,145
20,73,125
20,74,140
20,75,112
20,76,88
20,77,138
20,78,154
20,79,237
20,80,226
21,33,176
21,34,100
21,36,44
21,37,51
21,38,58
21,39,76
21,40,105
21,41,130
21,49,163
21,50,158
21,56,136
21,57,97
21,58,123
21,59,181
21,60,124
21,61,84
21,62,75
21,63,57
21,64,84
21,65,87
21,66,69
21,67,95
21,68,80
21,69,103
21,70,52
21,71,140
21,72,117
21,73,51
21,74,126
21,75,148
21,76,120
21,77,152
21,78,140
21,79,171
21,80,236
22,33,79
22,34,57
22,37,66
22,38,65
22,39,82
22,40,147
22,57,160
22,58,164
22,59,136
22,60,191
22,61,84
22,62,61
22,63,60
22,64,102
22,65,80
22,66,110
22,67,86
22,68,92
22,69,110
22,70,59
22,71,52
22,72,121
22,73,137
22,74,130
22,75,134
22,76,117
22,77,116
22,78,122
22,79,152
22,80,212
23,32,220
23,33,110
23,34,55
23,35,62
23,36,91
23,37,90
23,38,80
23,39,138
23,58,189
23,59,142
23,60,156
23,61,176
23,62,126
23,63,67
23,64,96
23,65,70
23,66,85
23,67,117
23,68,109
23,69,79
23,70,119
23,71,72
23,72,108
23,73,109
23,74,84
23,75,139
23,76,112
23,77,132
23,78,149
23,79,130
23,80,216
23,81,243
24,32,106
24,33,82
24,35,73
24,36,46
24,37,97
24,38,148
24,60,158
24,61,144
24,62,186
24,63,127
24,64,91
24,65,94
24,66,106
24,67,73
24,68,97
24,69,101
24,70,56
24,71,40
24,72,70
24,73,73
24,74,77
24,75,108
24,76,143
24,77,118
24,78,151
24,79,136
24,80,148
24,81,229
25,32,74
25,33,59
25,34,82
25,35,94
25,36,90
25,37,141
25,61,168
25,62,135
25,63,131
25,64,130
25,65,36
25,66,82
25,67,93
25,68,92
25,69,71
25,70,78
25,71,85
25,72,25
25,73,88
25,74,97
25,75,112
25,76,131
25,77,118
25,78,91
25,79,147
25,80,130
25,81,228
25,82,227
26,31,216
26,32,91
26,33,47
26,34,83
26,35,78
26,36,128
26,62,163
26,63,130
26,64,160
26,65,96
26,66,136
26,67,86
26,68,69
26,69,81
26,70,75
26,71,70
26,72,54
26,73,91
26,74,99
26,75,113
26,76,149
26,77,113
26,78,117
26,79,134
26,80,145
26,81,177
26,82,203
27,31,121
27,32,69
27,33,76
27,34,71
27,35,77
27,36,112
27,63,162
27,64,161
27,65,144
27,66,141
27,67,108
27,68,112
27,69,86
27,70,78
27,71,70
27,72,39
27,73,65
27,74,103
27,75,102
27,76,148
27,77,121
27,78,112
27,79,145
27,80,144
27,81,166
27,82,231
28,31,93
28,32,61
28,33,79
28,34,87
28,35,116
28,36,154
28,65,154
28,66,138
28,67,138
28,68,86
28,69,84
28,70,60
28,71,102
28,72,56
28,73,34
28,74,109
28,75,109
28,76,123
28,77,160
28,78,118
28,79,96
28,80,118
28,81,187
28,82,224
28,83,238
29,30,213
29,31,116
29,32,55
29,33,82
29,34,96
29,35,109
29,65,166
29,66,139
29,67,109
29,68,117
29,69,56
29,70,101
29,71,70
29,72,34
29,73,82
29,74,102
29,75,61
29,76,133
29,77,148
29,78,102
29,79,131
29,80,105
29,81,136
29,82,175
29,83,211
30,30,179
30,31,122
30,32,64
30,33,91
30,34,113
30,35,107
30,66,154
30,67,115
30,68,107
30,69,55
30,70,68
30,71,57
30,72,39
30,73,75
30,74,127
30,75,109
30,76,125
30,77,153
30,78,122
30,79,111
30,80,158
30,81,119
30,82,175
30,83,205
31,30,130
31,31,49
31,33,88
31,34,125
31,35,147
31,67,142
31,68,119
31,69,74
31,70,69
31,71,62
31,72,61
31,73,20
31,74,87
31,75,89
31,76,115
31,77,131
31,78,97
31,79,119
31,80,156
31,81,125
31,82,176
31,83,215
31,84,235
32,30,122
32,31,58
32,32,84
32,33,94
32,34,93
32,66,194
32,67,177
32,68,113
32,69,105
32,70,109
32,71,68
32,72,66
32,73,45
32,74,110
32,75,100
32,76,107
32,77,97
32,78,135
32,79,164
32,80,130
32,81,135
32,82,176
32,83,192
32,84,210
33,30,72
33,31,43
33,32,72
33,33,82
33,34,159
33,68,103
33,69,103
33,70,132
33,71,91
33,72,44
33,73,30
33,74,99
33,75,129
33,76,134
33,77,118
33,78,94
33,79,165
33,80,101
33,81,113
33,82,141
33,83,140
33,84,212
34,30,45
34,31,30
34,32,76
34,33,66
34,34,129
34,36,168
34,37,181
34,69,117
34,70,84
34,71,91
34,72,30
34,73,10
34,74,64
34,75,114
34,76,137
34,77,125
34,78,127
34,79,145
34,80,167
34,81,144
34,82,135
34,83,151
34,84,202
34,85,226
35,29,201
35,30,149
35,32,66
35,33,55
35,34,187
35,35,102
35,36,159
35,37,75
35,38,150
35,39,140
35,61,203
35,62,209
35,69,146
35,70,123
35,71,93
35,72,48
35,73,62
35,74,24
35,75,97
35,76,115
35,77,132
35,78,162
35,79,106
35,80,155
35,81,137
35,82,129
35,83,162
35,84,197
35,85,221
36,30,40
36,31,13
36,32,72
36,33,52
36,34,136
36,35,85
36,36,104
36,37,87
36,38,87
36,39,136
36,40,124
36,41,164
36,56,189
36,57,172
36,58,154
36,59,116
36,60,126
36,61,191
36,62,150
36,63,199
36,64,208
36,65,186
36,70,151
36,71,122
36,72,74
36,73,7
36,74,18
36,75,112
36,76,136
36,77,111
36,78,110
36,79,159
36,80,136
36,81,147
36,82,135
36,83,171
36,84,174
36,85,214
37,29,199
37,30,115
37,32,46
37,33,46
37,34,101
37,35,139
37,36,150
37,37,120
37,38,76
37,39,90
37,40,78
37,41,157
37,42,135
37,52,193
37,53,187
37,54,172
37,55,141
37,56,133
37,57,122
37,58,84
37,59,83
37,60,100
37,61,115
37,62,81
37,63,91
37,64,151
37,65,126
37,66,197
37,67,205
37,71,129
37,72,80
37,73,40
37,74,39
37,75,134
37,76,109
37,77,98
37,78,88
37,79,157
37,80,159
37,81,148
37,82,143
37,83,149
37,84,175
37,85,210
38,29,187
38,30,52
38,31,33
38,32,59
38,33,75
38,34,171
38,38,165
38,39,172
38,40,124
38,41,82
38,42,102
38,43,141
38,44,166
38,51,160
38,52,162
38,53,121
38,54,107
38,55,87
38,56,125
38,57,74
38,58,91
38,59,94
38,60,166
38,61,203
38,62,173
38,63,167
38,64,198
38,65,136
38,66,122
38,67,204
38,72,57
38,73,17
38,74,35
38,75,116
38,76,114
38,77,70
38,78,120
38,79,128
38,80,97
38,81,161
38,82,164
38,83,119
38,84,178
38,85,198
38,86,235
39,29,153
39,30,61
39,31,66
39,32,64
39,33,89
39,34,182
39,37,115
39,38,144
39,39,97
39,40,139
39,41,161
39,42,107
39,43,134
39,44,128
39,52,162
39,53,157
39,54,133
39,55,180
39,56,152
39,57,193
39,58,185
39,59,181
39,72,56
39,73,52
39,74,9
39,75,79
39,76,141
39,77,140
39,78,121
39,79,137
39,80,132
39,81,155
39,82,154
39,83,156
39,84,160
39,85,207
39,86,214
40,29,110
40,30,57
40,31,57
40,32,54
40,33,126
40,36,127
40,37,139
40,38,106
40,39,137
40,40,142
40,41,133
40,42,123
40,43,109
40,44,104
40,54,147
40,55,85
40,56,101
40,57,92
40,58,135
40,59,102
40,60,155
40,61,102
40,62,179
40,72,82
40,73,56
40,74,51
40,75,79
40,76,141
40,77,104
40,78,107
40,79,139
40,80,94
40,81,152
40,82,158
40,83,143
40,84,183
40,86,208
41,29,64
41,30,59
41,31,54
41,33,185
41,36,130
41,37,146
41,38,41
41,39,128
41,40,69
41,41,63
41,42,49
41,43,116
41,44,120
41,45,157
41,46,171
41,54,126
41,55,111
41,56,110
41,57,100
41,58,57
41,59,46
41,60,60
41,61,84
41,62,134
41,63,163
41,64,151
41,72,84
41,73,64
41,74,19
41,75,104
41,76,92
41,77,102
41,78,67
41,79,120
41,80,129
41,81,153
41,82,148
41,83,116
41,84,147
41,85,180
41,86,221
42,29,74
42,30,91
42,31,50
42,32,64
42,33,190
42,35,156
42,36,90
42,37,71
42,38,154
42,39,76
42,40,51
42,41,64
42,42,48
42,43,92
42,44,138
42,45,118
42,46,173
42,53,140
42,54,115
42,55,127
42,56,71
42,57,158
42,58,62
42,59,60
42,60,54
42,61,76
42,62,112
42,63,130
42,64,166
42,72,144
42,73,38
42,74,37
42,75,99
42,76,100
42,77,105
42,78,76
42,79,87
42,80,70
42,81,171
42,82,148
42,83,116
42,84,134
42,85,176
42,86,228
43,28,208
43,29,94
43,30,38
43,31,31
43,32,60
43,33,117
43,35,128
43,36,55
43,37,89
43,38,159
43,39,144
43,40,61
43,41,41
43,42,141
43,43,100
43,44,60
43,45,108
43,46,197
43,53,137
43,54,97
43,55,100
43,56,133
43,57,134
43,58,81
43,59,57
43,60,57
43,61,130
43,62,138
43,63,84
43,64,147
43,65,156
43,72,166
43,73,129
43,74,45
43,75,68
43,76,119
43,77,146
43,78,78
43,79,136
43,80,120
43,81,157
43,82,148
43,83,137
43,84,137
43,85,208
43,86,191
44,28,203
44,29,96
44,30,53
44,32,68
44,33,187
44,37,146
44,38,70
44,39,113
44,40,155
44,41,128
44,42,111
44,43,119
44,44,142
44,45,176
44,46,178
44,54,123
44,55,133
44,56,131
44,57,126
44,58,156
44,59,132
44,60,143
44,61,155
44,62,163
44,63,169
44,64,170
44,73,95
44,74,64
44,75,92
44,76,97
44,77,132
44,78,68
44,79,84
44,80,76
44,81,84
44,82,111
44,83,163
44,84,133
44,85,189
44,86,208
44,87,231
45,28,168
45,29,91
45,30,34
45,31,76
45,32,91
45,33,192
45,45,185
45,53,157
45,54,153
45,61,201
45,62,197
45,73,134
45,74,52
45,75,55
45,76,128
45,77,126
45,78,78
45,79,140
45,80,121
45,81,128
45,82,117
45,83,165
45,84,160
45,85,214
45,86,191
45,87,206
46,28,112
46,29,79
46,30,65
46,31,59
46,32,54
46,33,170
46,38,155
46,45,162
46,54,153
46,73,143
46,74,19
46,75,92
46,76,93
46,77,109
46,78,69
46,79,87
46,80,135
46,81,116
46,82,133
46,83,152
46,84,170
46,85,214
46,86,184
46,87,221
47,28,94
47,30,34
47,32,89
47,33,190
47,73,166
47,74,72
47,75,57
47,76,93
47,77,101
47,78,63
47,79,89
47,80,158
47,81,124
47,82,155
47,83,144
47,84,147
47,85,176
47,86,216
47,87,182
48,28,101
48,29,72
48,32,46
48,33,188
48,73,101
48,74,33
48,75,72
48,76,61
48,77,75
48,78,76
48,79,64
48,80,140
48,81,110
48,82,150
48,83,124
48,84,157
48,85,147
48,86,210
48,87,212
48,88,239
49,28,96
49,30,31
49,32,75
49,33,185
49,73,75
49,74,59
49,75,81
49,76,73
49,77,105
49,78,67
49,79,71
49,80,137
49,81,102
49,82,131
49,83,134
49,84,151
49,85,167
49,86,181
49,87,200
50,28,84
50,30,46
50,32,83
50,33,159
50,43,189
50,44,205
50,73,121
50,74,37
50,75,87
50,76,74
50,77,82
50,78,127
50,79,60
50,80,85
50,81,132
50,82,87
50,83,117
50,84,145
50,85,156
50,86,194
50,87,213
50,88,235
51,27,188
51,28,80
51,29,81
51,30,42
51,31,46
51,32,48
51,33,191
51,35,179
51,43,189
51,73,61
51,74,15
51,75,63
51,76,67
51,77,75
51,78,129
51,79,92
51,80,63
51,81,114
51,82,84
51,83,149
51,84,132
51,85,164
51,86,213
51,87,175
51,88,209
52,27,165
52,28,104
52,29,61
52,30,70
52,31,49
52,32,55
52,33,182
52,42,182
52,43,195
52,73,60
52,74,40
52,75,57
52,76,100
52,77,95
52,78,135
52,79,74
52,80,85
52,81,131
52,82,130
52,83,130
52,84,169
52,85,143
52,86,201
52,87,204
52,88,208
53,27,147
53,28,76
53,29,54
53,30,63
53,31,35
53,32,54
53,33,81
53,42,180
53,43,188
53,44,165
53,45,179
53,49,195
53,50,196
53,51,204
53,73,94
53,74,38
53,75,52
53,76,74
53,77,112
53,78,76
53,79,103
53,80,92
53,81,118
53,82,146
53,83,151
53,84,163
53,85,148
53,86,188
53,87,199
54,27,145
54,28,69
54,31,37
54,32,44
54,33,155
54,43,181
54,44,131
54,45,133
54,49,155
54,50,155
54,51,196
54,52,188
54,53,194
54,73,50
54,74,16
54,75,57
54,76,74
54,77,66
54,78,104
54,79,89
54,80,83
54,81,134
54,82,140
54,83,109
54,84,162
54,85,149
54,86,164
54,88,219
55,27,125
55,28,69
55,32,61
55,33,174
55,47,184
55,72,133
55,73,41
55,75,87
55,76,60
55,77,108
55,78,80
55,79,98
55,80,70
55,81,105
55,82,113
55,83,111
55,84,154
55,85,145
55,86,171
55,87,191
55,88,240
56,27,94
56,32,64
56,33,53
56,34,175
56,72,131
56,73,71
56,75,88
56,76,59
56,77,83
56,78,86
56,79,88
56,80,81
56,81,102
56,82,133
56,83,136
56,84,159
56,85,157
56,86,164
56,87,201
56,88,203
57,27,101
57,32,53
57,33,79
57,34,177
57,72,123
57,73,84
57,75,89
57,76,59
57,77,59
57,78,93
57,79,93
57,80,100
57,81,87
57,82,145
57,83,119
57,84,146
57,85,159
57,86,161
58,26,212
58,27,174
58,28,73
58,29,46
58,32,53
58,34,184
58,72,82
58,73,34
58,74,63
58,75,56
58,76,83
58,77,54
58,78,93
58,79,130
58,80,83
58,81,60
58,82,115
58,83,117
58,84,151
58,85,168
58,86,147
58,87,186
58,88,204
59,26,205
59,27,92
59,29,59
59,34,77
59,44,179
59,45,173
59,46,167
59,51,198
59,71,167
59,72,100
59,73,10
59,74,25
59,75,24
59,76,89
59,77,38
59,78,83
59,79,125
59,80,103
59,81,58
59,82,120
59,83,144
59,84,143
59,85,152
59,86,132
59,87,204
59,88,226
60,26,195
60,27,129
60,30,31
60,32,48
60,34,163
60,35,175
60,42,134
60,43,137
60,44,120
60,46,148
60,47,134
60,50,155
60,55,167
60,56,172
60,57,125
60,58,168
60,71,134
60,72,121
60,73,18
60,74,28
60,75,51
60,76,44
60,77,55
60,78,65
60,79,92
60,80,78
60,81,109
60,82,72
60,83,134
60,84,155
60,85,186
60,86,161
60,87,191
60,88,212
61,26,190
61,27,104
61,32,51
61,34,29
61,35,160
61,41,125
61,42,43
61,43,95
61,44,156
61,45,76
61,46,142
61,47,111
61,48,99
61,49,135
61,50,155
61,51,99
61,52,152
61,53,127
61,54,137
61,55,134
61,56,129
61,57,32
61,58,99
61,59,147
61,71,116
61,72,51
61,73,20
61,74,23
61,75,32
61,76,80
61,77,19
61,78,60
61,79,109
61,80,76
61,81,111
61,82,58
61,83,132
61,84,158
61,85,132
61,86,158
61,87,206
62,26,153
62,27,79
62,29,66
62,30,31
62,32,64
62,33,58
62,35,105
62,36,184
62,44,185
62,45,156
62,46,140
62,48,122
62,49,126
62,50,147
62,54,180
62,56,143
62,58,142
62,70,145
62,71,142
62,72,32
62,75,34
62,76,28
62,77,75
62,78,47
62,79,117
62,80,114
62,81,122
62,82,122
62,83,115
62,84,137
62,85,147
62,86,150
62,87,213
63,26,154
63,27,73
63,29,59
63,30,47
63,32,56
63,35,92
63,36,171
63,43,158
63,48,145
63,49,159
63,50,156
63,70,123
63,71,61
63,73,15
63,75,42
63,76,52
63,77,33
63,78,30
63,79,106
63,80,59
63,81,109
63,82,108
63,83,139
63,84,114
63,85,144
63,86,162
63,87,194
63,88,214
64,26,150
64,27,99
64,29,60
64,30,67
64,32,69
64,35,54
64,36,185
64,37,151
64,44,151
64,45,147
64,48,146
64,49,154
64,50,159
64,51,171
64,52,173
64,54,190
64,70,78
64,71,37
64,72,30
64,73,8
64,75,36
64,76,41
64,77,70
64,78,71
64,79,103
64,80,85
64,81,71
64,82,83
64,83,110
64,84,162
64,85,157
64,86,144
64,87,154
64,88,229
65,26,112
65,27,72
65,30,38
65,32,50
65,36,57
65,37,171
65,69,94
65,70,68
65,75,46
65,76,43
65,77,74
65,78,29
65,79,73
65,80,96
65,81,123
65,82,99
65,83,100
65,84,134
65,85,164
65,86,170
65,87,163
65,88,219
65,89,222
66,25,211
66,26,76
66,27,58
66,29,58
66,30,39
66,37,57
66,38,126
66,69,92
66,72,22
66,73,34
66,75,44
66,76,45
66,77,39
66,78,40
66,79,92
66,80,84
66,81,66
66,82,116
66,83,106
66,84,122
66,85,154
66,86,149
66,87,159
66,88,190
67,26,73
67,30,33
67,33,63
67,38,77
67,39,161
67,68,106
67,72,19
67,73,25
67,75,33
67,76,55
67,77,27
67,78,72
67,79,31
67,80,101
67,81,113
67,82,138
67,83,90
67,84,104
67,85,144
67,86,173
67,87,142
67,88,222
68,25,202
68,26,147
68,30,20
68,33,51
68,34,54
68,38,40
68,39,60
68,40,130
68,71,36
68,72,24
68,73,33
68,75,24
68,76,14
68,77,26
68,78,81
68,79,52
68,80,60
68,81,91
68,82,117
68,83,105
68,84,78
68,85,134
68,86,176
68,87,136
68,88,213
69,25,181
69,26,135
69,30,53
69,31,37
69,32,47
69,33,63
69,40,177
69,41,175
69,72,2
69,73,32
69,74,47
69,76,12
69,77,23
69,78,37
69,79,91
69,80,116
69,81,117
69,82,129
69,83,87
69,84,130
69,85,146
69,86,176
69,87,147
69,88,228
70,25,167
70,26,136
70,30,45
70,31,50
70,33,84
70,40,91
70,41,170
70,64,162
70,71,21
70,72,39
70,73,52
70,75,41
70,76,44
70,77,33
70,78,22
70,79,95
70,80,106
70,81,71
70,82,96
70,83,78
70,84,62
70,85,141
70,86,174
70,87,135
70,88,215
71,25,144
71,26,94
71,29,45
71,30,49
71,33,72
71,41,97
71,42,62
71,72,38
71,74,35
71,75,28
71,76,61
71,77,20
71,78,55
71,79,63
71,80,67
71,81,76
71,82,115
71,83,84
71,84,86
71,85,132
71,86,128
71,87,147
71,88,187
71,89,234
71,90,226
72,25,119
72,26,84
72,28,49
72,33,74
72,41,8
72,42,82
72,43,182
72,44,186
72,72,58
72,73,66
72,74,57
72,75,33
72,76,52
72,77,11
72,78,47
72,79,45
72,80,94
72,81,124
72,82,79
72,83,100
72,84,129
72,85,138
72,86,177
72,87,183
72,88,159
72,89,224
72,90,222
73,25,90
73,26,68
73,28,50
73,29,68
73,43,54
73,44,145
73,70,77
73,72,47
73,73,52
73,74,44
73,75,7
73,76,31
73,77,25
73,78,51
73,79,64
73,80,81
73,81,73
73,82,74
73,83,105
73,84,83
73,85,123
73,86,177
73,87,158
73,88,178
73,89,233
74,25,82
74,26,51
74,29,63
74,33,70
74,38,32
74,44,54
74,45,131
74,46,140
74,70,85
74,71,57
74,72,63
74,74,50
74,76,18
74,77,76
74,78,8
74,79,43
74,80,34
74,81,87
74,82,61
74,83,101
74,84,132
74,85,104
74,86,155
74,87,155
74,88,205
74,89,234
75,24,206
75,25,83
75,33,76
75,34,71
75,36,75
75,37,53
75,38,30
75,45,33
75,46,99
75,71,56
75,72,59
75,73,70
75,74,49
75,76,25
75,77,41
75,78,48
75,79,39
75,80,42
75,81,75
75,82,86
75,83,103
75,84,81
75,85,142
75,86,155
75,87,161
75,88,169
75,89,227
76,24,194
76,25,115
76,34,76
76,37,53
76,46,54
76,71,46
76,72,71
76,73,72
76,74,46
76,77,43
76,78,41
76,79,47
76,80,59
76,81,44
76,82,85
76,83,96
76,84,73
76,85,120
76,86,123
76,87,149
76,88,197
76,89,203
76,91,228
77,24,135
77,25,100
77,30,48
77,32,55
77,33,59
77,34,88
77,46,39
77,71,46
77,72,66
77,73,85
77,74,38
77,75,13
77,76,22
77,77,31
77,78,13
77,80,66
77,81,67
77,82,80
77,83,94
77,84,68
77,85,138
77,86,92
77,87,160
77,88,178
77,89,208
77,90,231
77,91,229
78,24,115
78,25,100
78,29,67
78,32,55
78,34,76
78,46,88
78,71,66
78,72,61
78,73,71
78,75,43
78,76,22
78,78,43
78,79,59
78,80,61
78,81,67
78,82,56
78,83,47
78,84,89
78,85,89
78,86,92
78,87,142
78,88,170
78,89,230
78,90,210
78,91,238
79,24,83
79,29,74
79,32,54
79,33,61
79,36,55
79,46,113
79,71,82
79,72,71
79,74,39
79,75,19
79,76,19
79,79,36
79,80,35
79,81,41
79,82,69
79,83,91
79,84,59
79,85,113
79,86,103
79,87,148
79,88,176
79,89,204
79,90,190
79,91,239
80,24,84
80,33,69
80,34,89
80,35,85
80,46,56
80,47,130
80,71,77
80,72,66
80,73,75
80,75,21
80,79,33
80,80,64
80,81,63
80,82,44
80,83,45
80,84,23
80,85,122
80,86,140
80,87,145
80,88,148
80,89,226
80,90,191
80,91,217
81,23,215
81,24,80
81,31,42
81,32,88
81,33,89
81,35,65
81,46,106
81,71,80
81,72,72
81,73,78
81,74,54
81,75,37
81,80,46
81,82,50
81,83,80
81,84,67
81,85,106
81,86,135
81,87,159
81,88,163
81,89,195
81,90,203
81,91,224
82,23,174
82,24,74
82,32,74
82,46,43
82,69,113
82,72,89
82,73,23
82,74,38
82,75,56
82,79,31
82,80,15
82,81,68
82,82,49
82,83,72
82,84,36
82,85,119
82,86,143
82,87,157
82,88,149
82,89,222
82,90,228
82,91,235
83,22,202
83,23,125
83,24,84
83,31,44
83,46,82
83,71,49
83,72,99
83,73,85
83,74,28
