45,298,198
45,299,205
45,300,208
45,301,208
45,302,207
45,303,202
45,304,197
45,305,194
45,306,197
45,307,198
45,308,201
45,309,206
45,310,207
45,311,211
45,312,219
45,313,223
45,314,227
45,317,217
45,323,182
45,324,188
45,325,185
45,326,178
45,328,162
45,362,105
45,363,104
45,377,134
45,378,143
45,379,156
45,387,206
45,388,212
45,389,218
45,390,222
45,628,238
46,277,229
46,278,232
46,279,228
46,280,223
46,281,221
46,282,216
46,283,211
46,284,208
46,285,206
46,286,200
46,287,192
46,288,186
46,289,178
46,290,172
46,291,171
46,292,172
46,293,168
46,294,157
46,295,153
46,296,155
46,297,162
46,298,168
46,299,176
46,300,178
46,301,179
46,302,175
46,303,171
46,304,166
46,305,165
46,306,166
46,307,168
46,308,172
46,309,179
46,310,184
46,311,192
46,312,199
46,313,204
46,314,211
46,315,219
46,316,219
46,317,210
46,318,194
46,319,179
46,320,171
46,327,161
46,377,117
46,378,124
46,379,139
46,380,152
46,381,159
46,382,166
46,383,174
46,384,176
46,385,181
46,390,207
46,391,216
46,392,228
46,393,231
46,628,238
47,272,222
47,274,218
47,275,216
47,276,216
47,277,214
47,278,211
47,279,206
47,280,202
47,281,197
47,282,189
47,283,181
47,284,176
47,285,173
47,286,167
47,287,161
47,288,158
47,289,152
47,290,147
47,291,144
47,292,143
47,293,138
47,294,131
47,295,127
47,296,128
47,297,132
47,298,136
47,299,140
47,300,142
47,301,141
47,302,138
47,303,135
47,304,133
47,305,136
47,306,135
47,309,149
47,310,157
47,311,163
47,312,165
47,313,167
47,314,172
47,315,179
47,316,184
47,317,181
47,318,172
47,319,163
47,320,157
47,327,158
47,358,111
47,362,113
47,363,118
47,366,112
47,367,110
47,368,106
47,378,101
47,379,109
47,380,121
47,381,129
47,382,141
47,383,153
47,384,159
47,385,167
47,386,178
47,390,192
47,391,199
47,392,213
47,393,216
47,628,238
48,267,231
48,268,227
48,269,221
48,270,215
48,271,211
48,272,207
48,273,207
48,274,204
48,275,202
48,276,198
48,277,190
48,278,179
48,279,174
48,280,173
48,281,163
48,282,153
48,283,144
48,284,137
48,285,132
48,286,127
48,300,124
48,301,123
48,302,121
48,303,119
48,304,118
48,308,132
48,309,134
48,310,137
48,311,137
48,312,131
48,313,128
48,314,129
48,315,133
48,317,143
48,318,143
48,319,140
48,320,138
48,321,141
48,322,143
48,323,151
48,324,153
48,325,151
48,327,158
48,328,138
48,332,139
48,353,108
48,354,107
48,355,109
48,356,112
48,359,100
48,360,121
48,363,101
48,364,116
48,365,113
48,376,106
48,382,103
48,383,122
48,384,136
48,385,148
48,386,163
48,387,172
48,388,175
48,389,178
48,390,177
48,391,182
48,392,195
48,397,231
48,398,236
48,399,236
48,628,238
49,265,225
49,266,219
49,267,207
49,268,201
49,269,200
49,270,193
49,271,182
49,272,176
49,273,170
49,274,163
49,275,158
49,276,154
49,277,147
49,278,137
49,279,132
49,280,131
49,281,131
49,282,123
49,288,126
49,295,111
49,296,125
49,297,119
49,298,118
49,299,113
49,300,109
49,301,105
49,306,119
49,307,120
49,308,113
49,309,106
49,310,107
49,315,95
49,316,129
49,319,114
49,320,120
49,321,119
49,322,121
49,323,125
49,324,130
49,325,137
49,326,145
49,352,105
49,385,110
49,386,121
49,387,137
49,388,142
49,389,136
49,390,145
49,391,166
49,392,177
49,393,189
49,394,201
49,395,207
49,396,211
49,628,239
50,260,225
50,261,226
50,262,224
50,263,221
50,264,218
50,265,211
50,266,200
50,267,186
50,268,177
50,269,173
50,270,165
50,271,156
50,272,151
50,273,144
50,274,138
50,275,132
50,276,127
50,293,109
50,304,107
50,305,107
50,306,105
50,307,95
50,310,82
50,313,105
50,316,112
50,317,106
50,318,104
50,323,102
50,324,107
50,325,117
50,326,130
50,327,138
50,328,141
50,329,141
50,332,128
50,333,119
50,334,115
50,352,105
50,373,86
50,376,83
50,387,97
50,388,109
50,389,116
50,390,128
50,391,145
50,392,155
50,393,159
50,394,173
50,395,187
50,396,197
50,397,206
50,398,206
50,399,206
50,401,227
50,628,239
51,258,213
51,259,210
51,260,208
51,261,205
51,262,203
51,263,195
51,264,183
51,265,176
51,266,165
51,267,152
51,268,146
51,269,143
51,270,135
51,271,128
51,291,111
51,292,105
51,294,98
51,295,100
51,312,95
51,315,108
51,325,86
51,355,76
51,356,83
51,361,105
51,371,89
51,372,98
51,373,100
51,375,91
51,376,86
51,380,88
51,389,98
51,390,108
51,391,118
51,392,124
51,393,131
51,394,139
51,395,145
51,396,155
51,397,169
51,398,179
51,399,189
51,401,213
51,402,226
51,628,239
52,256,217
52,257,210
52,258,198
52,259,189
52,260,181
52,261,171
52,262,163
52,263,154
52,264,138
52,265,135
52,266,129
52,267,123
52,288,110
52,289,107
52,290,101
52,299,89
52,304,85
52,314,84
52,315,111
52,317,87
52,318,84
52,319,86
52,320,92
52,324,94
52,328,117
52,329,118
52,330,117
52,331,114
52,336,107
52,366,92
52,380,106
52,384,106
52,387,80
52,388,84
52,396,114
52,397,137
52,398,157
52,399,174
52,400,190
52,401,196
52,402,210
52,403,223
52,404,232
52,405,238
52,406,238
52,628,239
53,253,216
53,254,213
53,255,207
53,256,195
53,257,184
53,258,168
53,259,158
53,260,150
53,261,138
53,262,130
53,285,120
53,286,111
53,287,99
53,296,93
53,297,87
53,299,74
53,304,100
53,305,93
53,306,88
53,314,94
53,315,120
53,324,111
53,325,112
53,326,110
53,327,105
53,328,102
53,329,98
53,376,114
53,379,104
53,380,105
53,384,93
53,397,107
53,398,118
53,399,131
53,400,140
53,401,149
53,402,161
53,403,179
53,404,196
53,405,213
53,406,222
53,628,239
54,250,219
54,251,217
54,252,210
54,253,198
54,254,189
54,255,177
54,256,160
54,257,149
54,258,135
54,259,126
54,260,124
54,283,114
54,284,112
54,285,103
54,286,92
54,294,84
54,295,77
54,301,100
54,302,104
54,303,95
54,307,73
54,315,118
54,319,112
54,320,106
54,321,101
54,322,99
54,323,98
54,360,85
54,373,103
54,374,99
54,375,101
54,376,95
54,386,86
54,387,87
54,388,88
54,389,91
54,390,96
54,391,103
54,392,107
54,393,107
54,394,105
54,398,95
54,402,121
54,403,138
54,404,157
54,405,181
54,406,201
54,628,239
55,250,200
55,251,194
55,252,183
55,253,168
55,254,158
55,255,150
55,282,99
55,283,93
55,284,88
55,291,82
55,292,78
55,296,60
55,297,73
55,298,85
55,300,94
55,301,86
55,304,75
55,310,83
55,311,88
55,312,89
55,314,112
55,315,95
55,319,98
55,332,94
55,333,94
55,345,94
55,360,85
55,372,100
55,373,86
55,374,83
55,375,83
55,376,69
55,379,89
55,381,93
55,382,98
55,384,82
55,385,75
55,386,72
55,387,66
55,388,62
55,389,64
55,403,128
55,404,133
55,405,151
55,406,179
55,407,202
55,408,216
55,409,218
55,628,239
56,240,246
56,241,240
56,242,235
56,245,220
56,246,220
56,247,215
56,248,207
56,249,196
56,250,178
56,251,164
56,252,153
56,256,128
56,257,116
56,260,98
56,261,104
56,267,96
56,268,98
56,273,114
56,274,116
56,280,101
56,281,93
56,282,85
56,290,78
56,294,57
56,295,66
56,297,104
56,298,104
56,299,91
56,302,72
56,310,107
56,312,96
56,314,112
56,315,81
56,316,100
56,318,94
56,329,84
56,330,86
56,331,83
56,336,94
56,338,85
56,340,94
56,341,99
56,352,105
56,359,80
56,360,87
56,362,101
56,363,84
56,364,86
56,365,103
56,368,100
56,371,107
56,372,81
56,373,58
56,374,58
56,376,57
56,377,79
56,379,104
56,380,83
56,381,69
56,382,82
56,384,99
56,385,96
56,386,92
56,398,106
56,399,110
56,401,114
56,405,102
56,406,136
56,407,170
56,408,189
56,409,204
56,410,217
56,411,229
56,628,239
57,243,216
57,245,206
57,246,201
57,247,191
57,248,174
57,249,160
57,256,111
57,258,93
57,259,103
57,261,121
57,268,119
57,279,101
57,280,78
57,290,63
57,292,55
57,293,70
57,295,104
57,297,90
57,311,97
57,312,83
57,317,92
57,318,109
57,319,96
57,320,91
57,323,85
57,324,93
57,328,96
57,329,105
57,332,85
57,333,79
57,334,81
57,335,81
57,336,77
57,337,77
57,338,71
57,339,75
57,340,79
57,341,76
57,342,80
57,359,94
57,367,105
57,368,82
57,370,120
57,371,101
57,376,70
57,384,83
57,387,77
57,388,93
57,389,87
57,398,87
57,399,88
57,400,91
57,401,97
57,402,106
57,407,110
57,408,135
57,409,156
57,410,180
57,411,205
57,412,222
57,413,233
57,628,238
58,240,230
58,241,220
58,242,206
58,243,202
58,244,201
58,245,192
58,246,175
58,247,157
58,248,142
58,252,132
58,253,128
58,254,120
58,278,94
58,279,79
58,288,75
58,291,53
58,292,73
58,295,90
58,301,84
58,312,82
58,313,99
58,319,65
58,320,69
58,321,78
58,322,84
58,324,110
58,326,106
58,327,99
58,328,81
58,331,105
58,332,106
58,333,102
58,337,96
58,358,91
58,368,93
58,371,102
58,373,86
58,376,73
58,378,86
58,392,73
58,402,86
58,403,93
58,409,112
58,410,132
58,411,162
58,412,193
58,413,214
58,414,224
58,415,229
58,416,234
58,628,238
59,239,221
59,240,215
59,241,201
59,242,185
59,243,175
59,244,173
59,245,163
59,246,142
59,247,127
59,251,122
59,252,117
59,273,110
59,274,104
59,275,94
59,277,92
59,278,78
59,290,55
59,291,71
59,309,98
59,310,95
59,311,84
59,318,90
59,322,101
59,323,94
59,330,89
59,331,84
59,332,85
59,344,76
59,346,77
59,347,77
59,348,83
59,349,89
59,350,88
59,358,98
59,360,109
59,367,90
59,370,103
59,371,91
59,376,78
59,377,92
59,379,67
59,380,81
59,403,79
59,404,90
59,405,96
59,410,104
59,411,125
59,412,153
59,413,177
59,414,191
59,415,203
59,416,217
59,417,227
59,628,238
60,236,229
60,237,221
60,238,213
60,239,199
60,240,182
60,241,171
60,242,160
60,243,150
60,244,143
60,245,135
60,249,119
60,273,94
60,274,82
60,279,64
60,286,72
60,288,53
60,289,66
60,290,84
60,292,98
60,293,89
60,311,70
60,312,90
60,313,90
60,314,82
60,317,90
60,318,105
60,319,99
60,320,85
60,321,84
60,327,89
60,328,90
60,344,92
60,345,92
60,346,91
60,347,93
60,348,99
60,349,105
60,350,104
60,351,96
60,359,114
60,367,81
60,379,75
60,384,96
60,404,71
60,405,81
60,406,89
60,407,98
60,412,126
60,413,144
60,414,159
60,415,174
60,416,184
60,417,210
60,418,225
60,628,238
61,234,235
61,235,228
61,236,215
61,237,199
61,238,186
61,239,169
61,240,152
61,258,116
61,272,92
61,284,78
61,285,69
61,287,55
61,288,68
61,289,84
61,291,98
61,292,82
61,310,81
61,311,79
61,315,108
61,316,104
61,320,69
61,326,76
61,327,72
61,332,76
61,333,76
61,334,78
61,335,84
61,336,89
61,337,88
61,338,86
61,339,89
61,340,89
61,346,76
61,347,79
61,348,81
61,359,102
61,367,80
61,368,102
61,372,76
61,373,65
61,376,81
61,377,66
61,378,73
61,382,87
61,383,95
61,384,72
61,407,81
61,408,97
61,409,101
61,410,107
61,411,110
61,412,113
61,413,127
61,414,145
61,415,156
61,416,162
61,417,185
61,418,208
61,419,221
61,628,238
62,232,234
62,233,229
62,234,219
62,235,206
62,236,191
62,237,172
62,238,155
62,256,106
62,269,101
62,270,100
62,271,91
62,273,68
62,274,71
62,276,90
62,282,82
62,283,73
62,285,54
62,286,66
62,287,83
62,290,85
62,307,92
62,311,101
62,313,110
62,314,89
62,315,91
62,316,87
62,317,71
62,318,80
62,322,80
62,325,77
62,326,61
62,327,58
62,329,78
62,330,73
62,331,64
62,341,71
62,343,90
62,347,103
62,348,101
62,349,94
62,376,97
62,378,90
62,379,106
62,380,91
62,383,80
62,385,67
62,386,74
62,387,71
62,389,59
62,390,63
62,411,96
62,412,96
62,413,109
62,414,128
62,415,140
62,416,143
62,417,157
62,418,180
62,419,203
62,420,217
62,421,230
62,422,238
62,628,238
63,233,210
63,234,194
63,235,177
63,236,163
63,255,110
63,256,120
63,259,121
63,267,108
63,268,98
63,269,86
63,270,79
63,272,70
63,273,84
63,274,86
63,276,83
63,281,73
63,282,65
63,284,64
63,285,72
63,287,103
63,288,97
63,289,85
63,303,111
63,304,116
63,305,106
63,306,104
63,308,99
63,310,85
63,311,102
63,313,99
63,317,85
63,318,99
63,319,89
63,320,81
63,331,48
63,332,50
63,333,57
63,342,84
63,355,75
63,356,89
63,358,93
63,376,99
63,377,91
63,379,101
63,380,82
63,382,66
63,384,70
63,387,89
63,390,80
63,391,71
63,402,75
63,413,87
63,414,101
63,415,115
63,416,122
63,417,126
63,418,142
63,419,171
63,420,193
63,421,206
63,422,223
63,628,238
64,229,237
64,230,225
64,231,213
64,232,208
64,233,191
64,234,175
64,235,157
64,244,108
64,248,87
64,253,109
64,254,116
64,255,130
64,256,145
64,257,136
64,258,121
64,265,116
64,266,108
64,267,93
64,272,81
64,274,102
64,275,77
64,276,62
64,279,79
64,280,67
64,282,48
64,283,63
64,284,97
64,285,116
64,286,100
64,292,77
64,293,88
64,301,112
64,302,102
64,306,79
64,307,96
64,308,101
64,310,101
64,311,117
64,313,92
64,314,75
64,316,91
64,317,88
64,318,81
64,328,60
64,329,57
64,330,62
64,335,66
64,337,66
64,338,74
64,350,82
64,354,62
64,358,89
64,359,76
64,361,94
64,362,89
64,368,99
64,379,89
64,382,83
64,383,65
64,391,55
64,416,108
64,418,111
64,419,141
64,420,168
64,421,181
64,422,203
64,423,227
64,424,237
64,425,242
64,628,238
65,228,233
65,229,214
65,230,200
65,231,189
65,232,162
65,233,153
65,242,112
65,243,100
65,247,94
65,252,113
65,256,129
65,257,120
65,264,110
65,265,100
65,266,87
65,271,73
65,273,95
65,277,85
65,278,75
65,280,48
65,281,57
65,282,93
65,283,113
65,284,104
65,289,70
65,290,67
65,291,80
65,293,109
65,296,109
65,300,109
65,301,92
65,308,82
65,309,89
65,311,112
65,313,105
65,314,104
65,315,91
65,316,67
65,317,50
65,318,48
65,319,56
65,320,61
65,324,60
65,325,68
65,326,66
65,327,63
65,328,79
65,332,87
65,333,84
65,334,84
65,335,82
65,336,68
65,338,89
65,339,86
65,356,65
65,357,89
65,360,91
65,367,100
65,371,84
65,383,83
65,394,79
65,403,64
65,404,63
65,405,60
65,418,105
65,420,134
65,421,145
65,422,176
65,423,205
65,424,220
65,425,227
65,628,239
66,226,238
66,227,229
66,228,217
66,229,197
66,230,177
66,231,164
66,238,127
66,239,124
66,240,112
66,241,103
66,244,75
66,245,83
66,255,124
66,256,110
66,264,96
66,270,78
66,272,99
66,274,69
66,276,81
66,277,65
66,278,48
66,279,49
66,281,87
66,282,91
66,288,74
66,296,98
66,299,99
66,300,85
66,302,70
66,305,77
66,307,70
66,308,68
66,309,86
66,311,107
66,312,89
66,313,77
66,318,75
66,319,76
66,327,82
66,328,64
66,330,78
66,331,72
66,332,62
66,335,61
66,340,64
66,352,78
66,356,65
66,357,91
66,374,100
66,378,100
66,379,96
66,383,68
66,396,68
66,397,76
66,398,72
66,399,64
66,400,64
66,401,60
66,402,68
66,409,73
66,410,71
66,411,66
66,412,71
66,413,81
66,415,90
66,418,103
66,419,114
66,420,118
66,421,127
66,422,148
66,423,172
66,424,196
66,425,210
66,426,224
66,628,239
67,225,234
67,226,222
67,227,207
67,228,191
67,229,170
67,230,151
67,238,109
67,239,101
67,242,77
67,243,81
67,244,90
67,245,94
67,254,125
67,255,111
67,271,101
67,273,85
67,274,91
67,275,76
67,277,48
67,278,63
67,280,75
67,282,114
67,283,98
67,286,79
67,287,80
67,290,103
67,291,99
67,295,103
67,298,96
67,299,83
67,301,73
67,306,84
67,309,87
67,310,106
67,311,77
67,313,61
67,314,68
67,315,74
67,318,90
67,319,92
67,326,71
67,327,59
67,328,83
67,329,67
67,331,48
67,332,47
67,333,56
67,338,69
67,339,69
67,340,80
67,356,66
67,357,92
67,368,80
67,372,90
67,374,100
67,385,92
67,386,88
67,387,84
67,388,85
67,414,87
67,420,95
67,421,103
67,422,117
67,423,138
67,424,167
67,425,187
67,426,210
67,427,224
67,428,231
67,628,239
68,223,236
68,224,226
68,225,217
68,226,200
68,227,182
68,228,164
68,235,121
68,236,115
68,240,76
68,241,79
68,242,91
68,246,105
68,247,107
68,251,121
68,260,106
68,261,96
68,262,89
68,271,89
68,275,59
68,276,66
68,277,89
68,278,85
68,279,69
68,281,112
68,282,94
68,284,74
68,285,91
68,288,111
68,291,81
68,305,87
68,306,64
68,308,87
68,309,72
68,310,89
68,311,65
68,312,61
68,315,93
68,316,85
68,318,76
68,319,78
68,320,78
68,321,84
68,322,87
68,323,83
68,324,85
68,325,89
68,326,85
68,327,75
68,329,54
68,330,58
68,331,70
68,335,63
68,339,93
68,340,101
68,341,97
68,342,82
68,356,63
68,357,83
68,362,76
68,365,95
68,374,88
68,375,72
68,378,78
68,379,72
68,380,70
68,381,71
68,387,65
68,388,70
68,389,73
68,396,99
68,397,100
68,398,101
68,399,106
68,400,106
68,401,99
68,409,84
68,410,90
68,411,86
68,412,89
68,413,92
68,415,74
68,422,98
68,423,114
68,424,135
68,425,155
68,426,183
68,427,203
68,428,216
68,429,225
68,628,239
69,222,233
69,223,220
69,224,205
69,225,193
69,226,175
69,227,158
69,235,107
69,236,101
69,241,96
69,243,110
69,259,102
69,270,83
69,273,59
69,274,64
69,275,81
69,277,75
69,278,69
69,279,86
69,280,118
69,281,97
69,282,77
69,283,80
69,284,99
69,285,113
69,286,112
69,287,95
69,296,89
69,297,80
69,305,84
69,306,54
69,307,82
69,308,86
69,309,67
69,312,91
69,313,85
69,316,70
69,322,67
69,323,61
69,324,56
69,328,59
69,329,79
69,335,78
69,340,70
69,341,69
69,356,61
69,357,75
69,362,58
69,375,79
69,382,76
69,383,74
69,385,83
69,386,81
69,387,79
69,388,86
69,389,89
69,392,103
69,413,67
69,414,75
69,415,88
69,424,105
69,425,122
69,426,147
69,427,169
69,428,187
69,429,204
69,430,222
69,628,239
70,220,242
70,221,231
70,222,215
70,223,199
70,224,182
70,225,170
70,226,156
70,239,90
70,247,135
70,248,120
70,257,105
70,258,95
70,268,80
70,270,85
70,271,60
70,272,77
70,273,95
70,274,115
70,275,100
70,276,74
70,277,50
70,278,84
70,279,130
70,281,83
70,282,97
70,284,109
70,285,97
70,287,79
70,288,82
70,291,96
70,295,84
70,298,77
70,304,91
70,305,87
70,306,75
70,308,95
70,309,72
70,311,85
70,312,75
70,315,58
70,321,62
70,322,53
70,323,46
70,324,38
70,325,47
70,326,56
70,327,65
70,328,96
70,329,97
70,330,92
70,331,86
70,333,74
70,334,88
70,335,94
70,340,53
70,344,68
70,345,69
70,346,68
70,356,67
70,357,83
70,360,67
70,362,47
70,366,73
70,385,100
70,386,100
70,387,103
70,388,109
70,389,104
70,390,91
70,391,91
70,392,94
70,410,67
70,412,63
70,414,53
70,415,71
70,416,75
70,417,77
70,425,105
70,426,124
70,427,147
70,428,164
70,429,186
70,430,206
70,431,223
70,628,239
71,220,225
71,221,208
71,222,188
71,223,175
71,224,161
71,231,125
71,232,110
71,233,103
71,238,91
71,239,97
71,240,111
71,247,117
71,256,98
71,265,81
71,266,81
71,271,91
71,272,101
71,273,98
71,274,90
71,276,92
71,277,110
71,279,113
71,280,94
71,284,93
71,285,76
71,286,89
71,291,82
71,295,78
71,296,60
71,297,77
71,303,78
71,305,72
71,306,89
71,309,80
71,310,81
71,311,68
71,312,59
71,313,68
71,316,66
71,317,69
71,319,84
71,325,87
71,326,98
71,327,104
71,330,70
71,331,69
71,332,75
71,333,78
71,334,63
71,335,55
71,337,69
71,338,68
71,339,70
71,340,68
71,343,78
71,344,82
71,345,86
71,346,84
71,347,77
71,356,73
71,357,90
71,371,86
71,372,89
71,374,101
71,375,92
71,382,94
71,383,94
71,387,80
71,388,86
71,389,80
71,396,72
71,412,77
71,413,63
71,414,50
71,425,100
71,426,115
71,427,137
71,428,153
71,429,171
71,430,186
71,431,199
71,432,222
71,628,239
72,218,235
72,219,223
72,220,207
72,221,186
72,222,168
72,223,157
72,231,112
72,236,80
72,237,95
72,238,109
72,245,128
72,246,113
72,249,92
72,250,96
72,253,123
72,254,113
72,266,64
72,269,71
72,270,83
72,271,105
72,272,85
72,274,49
72,275,86
72,277,127
72,278,109
72,281,107
72,282,110
72,286,111
72,287,107
72,294,79
72,295,72
72,296,83
72,301,96
72,302,82
72,303,63
72,304,59
72,305,80
72,308,89
72,312,106
72,314,83
72,315,79
72,318,73
72,319,70
72,320,77
72,321,74
72,322,72
72,326,55
72,327,53
72,328,69
72,329,66
72,332,30
72,333,29
72,334,33
72,335,37
72,336,59
72,338,37
72,339,38
72,356,71
72,357,83
72,358,61
72,360,71
72,369,88
72,370,83
72,372,71
72,373,91
72,374,87
72,376,74
72,379,97
72,380,95
72,381,92
72,384,89
72,385,87
72,389,63
72,390,59
72,392,53
72,410,83
72,414,72
72,415,55
72,416,58
72,424,93
72,426,109
72,427,133
72,428,145
72,429,157
72,430,166
72,431,172
72,432,204
72,433,213
72,435,236
72,436,240
72,437,239
72,628,239
73,216,240
73,217,230
73,218,216
73,219,200
73,220,182
73,221,164
73,235,80
73,236,93
73,240,122
73,244,119
73,252,120
73,255,88
73,265,63
73,267,81
73,268,84
73,270,101
73,271,74
73,272,54
73,273,59
73,274,83
73,276,128
73,277,106
73,279,92
73,280,102
73,284,111
73,285,106
73,287,86
73,290,108
73,291,96
73,292,95
73,295,120
73,296,116
73,297,112
73,298,111
73,299,101
73,300,86
73,301,84
73,302,96
73,304,112
73,305,126
73,306,105
73,307,105
73,308,96
73,309,108
73,310,97
73,311,95
73,312,84
73,313,96
73,314,110
73,315,108
73,318,94
73,319,99
73,321,105
73,322,96
73,323,88
73,328,84
73,329,71
73,333,53
73,335,64
73,336,49
73,338,56
73,339,57
73,340,58
73,345,59
73,346,60
73,347,59
73,353,79
73,354,81
73,355,87
73,356,87
73,359,75
73,360,56
73,368,86
73,370,55
73,375,72
73,376,89
73,377,91
73,401,60
73,404,73
73,405,58
73,407,66
73,424,67
73,426,98
73,427,106
73,428,113
73,429,130
73,430,146
73,431,155
73,432,168
73,433,192
73,437,225
73,628,239
74,215,234
74,216,222
74,217,208
74,218,192
74,219,175
74,220,163
74,233,83
74,235,105
74,239,118
74,252,114
74,265,56
74,266,74
74,269,89
74,270,71
74,271,56
74,272,68
74,273,105
74,275,121
74,277,90
74,279,112
74,292,76
74,293,86
74,295,106
74,296,93
74,297,81
74,298,61
74,300,41
74,301,45
74,302,78
74,304,101
74,305,88
74,306,56
74,307,78
74,308,81
74,309,82
74,313,62
74,314,62
74,315,69
74,319,76
74,320,95
74,321,90
74,322,82
74,323,71
74,324,70
74,325,69
74,326,76
74,327,81
74,328,66
74,329,58
74,330,43
74,331,43
74,332,60
74,334,71
74,335,68
74,338,71
74,339,76
74,340,74
74,341,71
74,342,70
74,343,71
74,344,71
74,345,75
74,346,75
74,347,73
74,348,71
74,365,72
74,368,74
74,390,82
74,391,73
74,392,75
74,393,69
74,394,67
74,395,66
74,396,68
74,397,68
74,398,64
74,401,59
74,405,59
74,424,70
74,428,92
74,429,107
74,430,121
74,431,132
74,432,149
74,433,175
74,434,199
74,435,209
74,628,239
75,214,232
75,215,220
75,216,200
75,217,186
75,218,167
75,232,84
75,233,88
75,238,116
75,239,135
75,240,142
75,241,130
75,242,118
75,251,116
75,252,104
75,256,77
75,259,89
75,260,75
75,264,52
75,265,82
75,267,101
75,269,75
75,270,71
75,271,89
75,272,114
75,274,115
75,280,97
75,291,79
75,292,91
75,295,92
75,296,71
75,297,58
75,298,40
75,299,49
75,300,74
75,301,88
75,303,97
75,304,77
75,305,84
75,306,76
75,309,77
75,314,85
75,316,89
75,317,84
75,327,33
75,328,17
75,329,32
75,330,64
75,331,86
75,332,83
75,333,70
75,338,54
75,339,53
75,345,39
75,346,43
75,347,47
75,348,52
75,349,57
75,350,58
75,365,69
75,367,78
75,372,57
75,374,79
75,394,49
75,395,46
75,396,46
75,397,45
75,398,44
75,401,65
75,405,58
75,432,121
75,433,146
75,434,172
75,435,189
75,439,222
75,440,230
75,441,228
75,442,224
75,628,239
76,213,227
76,214,216
76,215,201
76,216,178
76,217,167
76,222,134
76,223,128
76,224,122
76,231,87
